state_2016,pct_2016,state_2017,pct_2017,state_2018,pct_2018,state_2019,pct_2019,state_2020,pct_2020
Montana,54.5,Montana,58.92,Montana,57.52,Montana,59.4,Montana,56.12
Montana,60.05,Montana,64.05,Montana,66.15,Montana,64.52,Montana,52.53
Montana,54.96,Montana,58.31,Montana,61.67,Montana,59.25,Montana,60.59
Montana,57.73,Montana,50.39,Montana,48.82,Montana,47.04,Montana,54.96
Montana,68.1,Montana,68.34,Montana,65.01,Montana,66.06,Montana,44.48
Montana,64.38,Montana,64.93,Montana,65.28,Montana,64.47,Montana,68.92
Nebraska,70.81,Nebraska,70.65,Nebraska,68.52,Nebraska,66.76,Montana,63.12
Nebraska,68.04,Nebraska,68.29,Nebraska,70.63,Nebraska,70.12,Nebraska,66.74
Nebraska,65.22,Nebraska,62.23,Nebraska,65.31,Nebraska,55.27,Nebraska,69.2
Nebraska,70.74,Nebraska,74.73,Nebraska,80.17,Nebraska,79.5,Nebraska,51.71
Nebraska,57.59,Nebraska,61.16,Nebraska,66.04,Nebraska,63.94,Nebraska,73.49
Nebraska,76.25,Nebraska,76.29,Nebraska,76.48,Nebraska,75.83,Nebraska,70.02
Nebraska,67.97,Nebraska,67.21,Nebraska,65.34,Nebraska,65.05,Nebraska,73.06
Nebraska,59.37,Nebraska,58.65,Nebraska,57.02,Nebraska,57.94,Nebraska,64.81
Nebraska,62.16,Nebraska,60.8,Nebraska,60.82,Nebraska,58.98,Nebraska,62.62
Nebraska,73.18,Nebraska,73.15,Nebraska,73.07,Nebraska,71.81,Nebraska,60.93
Nebraska,65.73,Nebraska,63.93,Nebraska,62.84,Nebraska,62.34,Nebraska,71.79
Nebraska,71.29,Nebraska,74.16,Nebraska,76.06,Nebraska,75.1,Nebraska,58.91
Nebraska,71.24,Nebraska,73.48,Nebraska,71.64,Nebraska,71.32,Nebraska,72.26
Nebraska,76.07,Nebraska,75.92,Nebraska,75.75,Nebraska,75.4,Nebraska,69.43
Nebraska,68.07,Nebraska,73.11,Nebraska,76.43,Nebraska,74.27,Nebraska,74.31
Nebraska,68.1,Nebraska,70.4,Nebraska,66.39,Nebraska,65.43,Nebraska,71.22
Nebraska,74.28,Nebraska,72.44,Nebraska,67.13,Nebraska,66.86,Nebraska,63.69
Nebraska,63.14,Nebraska,64.38,Nebraska,65.22,Nebraska,65.26,Nebraska,63.09
Nebraska,68.74,Nebraska,68.48,Nebraska,71.2,Nebraska,67.3,Nebraska,68.58
Nebraska,69.91,Nebraska,70.97,Nebraska,73.52,Nebraska,73.83,Nebraska,69.83
Nebraska,63.02,Nebraska,60.99,Nebraska,60.97,Nebraska,63.74,Nebraska,74.69
Nebraska,60.77,Nebraska,58.83,Nebraska,61.57,Nebraska,63.63,Nebraska,63.73
Nebraska,65.74,Nebraska,66.91,Nebraska,68.94,Nebraska,69.27,Nebraska,64.81
Nebraska,63.95,Nebraska,65.07,Nebraska,65.61,Nebraska,64.04,Nebraska,68.35
Nebraska,63.18,Nebraska,61.96,Nebraska,60.37,Nebraska,60.81,Nebraska,64.21
Nebraska,68.77,Nebraska,71.27,Nebraska,72.37,Nebraska,75.62,Nebraska,61.57
Nebraska,63.66,Nebraska,62.35,Nebraska,62.79,Nebraska,62.84,Nebraska,72.83
Nebraska,67.75,Nebraska,68.26,Nebraska,68.35,Nebraska,68.9,Nebraska,63.85
Nebraska,58.71,Nebraska,54.8,Nebraska,54.08,Nebraska,60.1,Nebraska,68.88
Nebraska,68.8,Nebraska,70.21,Nebraska,70.29,Nebraska,71,Nebraska,68.52
Nebraska,63.06,Nebraska,65.43,Nebraska,66.33,Nebraska,63.34,Nebraska,73.55
Nebraska,69.23,Nebraska,69,Nebraska,68.7,Nebraska,68.52,Nebraska,60.8
Nebraska,64.66,Nebraska,65.5,Nebraska,68.68,Nebraska,64.78,Nebraska,66.43
Nebraska,67.45,Nebraska,68.55,Nebraska,68.03,Nebraska,68.55,Nebraska,66.47
Nebraska,62.21,Nebraska,63.19,Nebraska,64.93,Nebraska,61.67,Nebraska,66.12
Nebraska,64.16,Nebraska,68.27,Nebraska,70.7,Nebraska,73.43,Nebraska,53.19
Nebraska,74.9,Nebraska,76.2,Nebraska,79.48,Nebraska,76.99,Nebraska,72.22
Nebraska,71.56,Nebraska,71.32,Nebraska,66.99,Nebraska,69.78,Nebraska,69.18
Nebraska,67.14,Nebraska,66.13,Nebraska,69.84,Nebraska,68.29,Nebraska,66.18
Nebraska,60.78,Nebraska,61.42,Nebraska,62.07,Nebraska,63.78,Nebraska,66.65
Nebraska,72.3,Nebraska,74.58,Nebraska,75.81,Nebraska,76.53,Nebraska,64.19
Nebraska,67.59,Nebraska,70.45,Nebraska,71.33,Nebraska,70.86,Nebraska,78.49
Nebraska,60.51,Nebraska,64.05,Nebraska,71.47,Nebraska,73.46,Nebraska,67.95
Nebraska,58.59,Nebraska,56.85,Nebraska,56.95,Nebraska,59.31,Nebraska,71.54
Nebraska,73.84,Nebraska,74.09,Nebraska,73.42,Nebraska,73.42,Nebraska,64.26
Nebraska,65.16,Nebraska,72.19,Nebraska,65.71,Nebraska,68.22,Nebraska,73.27
Nebraska,73.74,Nebraska,72.86,Nebraska,72.33,Nebraska,75.24,Nebraska,66.62
Nebraska,64.8,Nebraska,69.4,Nebraska,66.23,Nebraska,65.84,Nebraska,77.04
Nebraska,66.43,Nebraska,65.98,Nebraska,66.87,Nebraska,69.44,Nebraska,66.15
Nebraska,69.01,Nebraska,66.13,Nebraska,68.96,Nebraska,69.82,Nebraska,70.35
Nebraska,62.98,Nebraska,63.42,Nebraska,63.66,Nebraska,63.52,Nebraska,71.29
Nebraska,76.63,Nebraska,72.92,Nebraska,76.64,Nebraska,73.55,Nebraska,60.4
Nebraska,54.19,Nebraska,52.8,Nebraska,53.5,Nebraska,52.53,Nebraska,72.34
Nebraska,63.74,Nebraska,63.86,Nebraska,65.27,Nebraska,64.64,Nebraska,46.84
Nebraska,71.2,Nebraska,72.15,Nebraska,72.81,Nebraska,73.24,Nebraska,66.81
Nebraska,65.35,Nebraska,66.29,Nebraska,65.58,Nebraska,65.85,Nebraska,72.7
Nebraska,69.88,Nebraska,65.83,Nebraska,70.09,Nebraska,68.07,Nebraska,65.3
Nebraska,69.19,Nebraska,72.44,Nebraska,71.11,Nebraska,68.93,Nebraska,67.86
Nebraska,87.06,Nebraska,83.1,Nebraska,75.33,Nebraska,71.65,Nebraska,68.84
Nebraska,66.56,Nebraska,68,Nebraska,69.76,Nebraska,68.12,Nebraska,73.33
Nebraska,66.44,Nebraska,67.05,Nebraska,67.4,Nebraska,66.61,Nebraska,69.05
Nebraska,63.49,Nebraska,62.54,Nebraska,63.48,Nebraska,62.91,Nebraska,67.66
Nebraska,70.77,Nebraska,69.82,Nebraska,68.27,Nebraska,70.12,Nebraska,63.42
Nebraska,70.98,Nebraska,69.49,Nebraska,69.93,Nebraska,69.26,Nebraska,71.32
Nebraska,61.72,Nebraska,61.46,Nebraska,64.08,Nebraska,65.28,Nebraska,67.14
Nebraska,68.78,Nebraska,68.33,Nebraska,68.5,Nebraska,68.98,Nebraska,67.7
Nebraska,54.56,Nebraska,58.85,Nebraska,61.13,Nebraska,55.02,Nebraska,67.7
Nebraska,77.39,Nebraska,75.79,Nebraska,73.54,Nebraska,70.85,Nebraska,55.17
Nebraska,73.23,Nebraska,75.08,Nebraska,75.34,Nebraska,74.29,Nebraska,71.53
Nebraska,75.68,Nebraska,77.2,Nebraska,77.58,Nebraska,76.71,Nebraska,72.71
Nebraska,74.58,Nebraska,75.04,Nebraska,74.05,Nebraska,72.26,Nebraska,76.02
Nebraska,73.83,Nebraska,72.37,Nebraska,68.58,Nebraska,66.73,Nebraska,69.52
Nebraska,67.86,Nebraska,66.23,Nebraska,68.08,Nebraska,66.47,Nebraska,64.4
Nebraska,61.88,Nebraska,65.11,Nebraska,66.87,Nebraska,66.26,Nebraska,65.87
Nebraska,64.55,Nebraska,66.2,Nebraska,65.29,Nebraska,69.8,Nebraska,65.35
Nebraska,69.95,Nebraska,71.88,Nebraska,67.81,Nebraska,66.07,Nebraska,69.76
Nebraska,69.08,Nebraska,69.27,Nebraska,68.85,Nebraska,68.89,Nebraska,66.88
Nebraska,74.43,Nebraska,73.99,Nebraska,74.97,Nebraska,74.51,Nebraska,67.76
Nebraska,57.53,Nebraska,59.22,Nebraska,60.6,Nebraska,59.96,Nebraska,74.99
Nebraska,76.22,Nebraska,76.05,Nebraska,76.72,Nebraska,76.67,Nebraska,59.64
Nebraska,55.56,Nebraska,53.42,Nebraska,53.86,Nebraska,54.65,Nebraska,74.96
Nebraska,68.43,Nebraska,69.49,Nebraska,65.9,Nebraska,67.28,Nebraska,53.11
Nebraska,68.13,Nebraska,68.31,Nebraska,67.77,Nebraska,65.96,Nebraska,67.94
Nebraska,72.48,Nebraska,72.48,Nebraska,74.92,Nebraska,76.01,Nebraska,57.78
Nebraska,68.52,Nebraska,67.72,Nebraska,69.76,Nebraska,70.14,Nebraska,72.67
Nebraska,74.22,Nebraska,73.56,Nebraska,69.46,Nebraska,72.25,Nebraska,69.07
Nebraska,36.94,Nebraska,39.06,Nebraska,41.27,Nebraska,43.15,Nebraska,66.55
Nebraska,64.63,Nebraska,65.99,Nebraska,63.95,Nebraska,63.83,Nebraska,45.7
Nebraska,77.4,Nebraska,75.72,Nebraska,76.04,Nebraska,73.91,Nebraska,64.07
Nebraska,79.26,Nebraska,78.28,Nebraska,81.22,Nebraska,83.13,Nebraska,75.57
Nebraska,61.35,Nebraska,63.01,Nebraska,66.06,Nebraska,68.14,Nebraska,81.76
Nebraska,76.77,Nebraska,72.58,Nebraska,63.75,Nebraska,60.54,Nebraska,68.41
Nebraska,69.97,Nebraska,70.19,Nebraska,67.91,Nebraska,68.04,Nebraska,65.6
Nevada,44.34,Nevada,48.18,Nevada,48.69,Nevada,47.82,Nebraska,70.14
Nevada,56.75,Nevada,57.34,Nevada,57.61,Nevada,57.55,Nevada,49.11
Nevada,61.83,Nevada,62.42,Nevada,62.35,Nevada,63,Nevada,56.95
Nevada,71.29,Nevada,71.57,Nevada,70.69,Nevada,71.51,Nevada,64.15
Nevada,50.38,Nevada,43.76,Nevada,42.93,Nevada,46.73,Nevada,70.29
Nevada,70.49,Nevada,72.55,Nevada,77.15,Nevada,71.9,Nevada,48.14
Nevada,66.06,Nevada,65.5,Nevada,68.46,Nevada,66.67,Nevada,65.54
Nevada,65.97,Nevada,69.75,Nevada,68.83,Nevada,75.27,Nevada,65.05
Nevada,64.75,Nevada,64.86,Nevada,61.9,Nevada,55.61,Nevada,69.57
Nevada,50.8,Nevada,52.5,Nevada,54.43,Nevada,53.92,Nevada,56.98
Nevada,49.19,Nevada,43.19,Nevada,43.49,Nevada,43.92,Nevada,53.43
Nevada,42.03,Nevada,43.03,Nevada,44.09,Nevada,42.74,Nevada,39.68
Nevada,52.21,Nevada,55.26,Nevada,53.39,Nevada,60.89,Nevada,42.64
Nevada,59.57,Nevada,51.68,Nevada,51.55,Nevada,52.57,Nevada,61.93
Nevada,60.46,Nevada,61.98,Nevada,62.81,Nevada,63.7,Nevada,52.33
Nevada,58.92,Nevada,59.44,Nevada,64.68,Nevada,62.05,Nevada,63.96
Nevada,54.74,Nevada,54.02,Nevada,55.43,Nevada,57.05,Nevada,65.48
New Hampshire,62.86,New Hampshire,64.21,New Hampshire,64.75,New Hampshire,65.28,Nevada,58.25
New Hampshire,60.17,New Hampshire,60.7,New Hampshire,61.44,New Hampshire,60.07,New Hampshire,64.9
New Hampshire,68.32,New Hampshire,69.16,New Hampshire,68.69,New Hampshire,68.34,New Hampshire,60.99
New Hampshire,53.56,New Hampshire,54.02,New Hampshire,53.2,New Hampshire,53.49,New Hampshire,68.07
New Hampshire,66.6,New Hampshire,66.03,New Hampshire,65.65,New Hampshire,64.93,New Hampshire,53.98
New Hampshire,71.55,New Hampshire,71.64,New Hampshire,71.82,New Hampshire,71.29,New Hampshire,64.63
New Hampshire,70.48,New Hampshire,71.02,New Hampshire,70.76,New Hampshire,70.59,New Hampshire,71.06
New Hampshire,77.36,New Hampshire,77.09,New Hampshire,76.9,New Hampshire,77,New Hampshire,70.61
New Hampshire,69.18,New Hampshire,70.88,New Hampshire,70.42,New Hampshire,70.64,New Hampshire,76.64
New Hampshire,65.3,New Hampshire,64.77,New Hampshire,63.1,New Hampshire,61.06,New Hampshire,70.65
New Jersey,59.88,New Jersey,59.89,New Jersey,60.47,New Jersey,60.36,New Hampshire,60.97
New Jersey,72.78,New Jersey,73.15,New Jersey,73.63,New Jersey,73.9,New Jersey,59.65
New Jersey,72.77,New Jersey,72.9,New Jersey,72.57,New Jersey,72.3,New Jersey,74.07
New Jersey,63.02,New Jersey,63.46,New Jersey,63.59,New Jersey,63.83,New Jersey,72.28
New Jersey,64.86,New Jersey,65.54,New Jersey,65.11,New Jersey,64.93,New Jersey,63.31
New Jersey,53.16,New Jersey,51.86,New Jersey,51.63,New Jersey,52.44,New Jersey,64.95
New Jersey,56.54,New Jersey,57.34,New Jersey,57.56,New Jersey,57.86,New Jersey,52.73
New Jersey,72.95,New Jersey,72.85,New Jersey,73.74,New Jersey,74.01,New Jersey,57.9
New Jersey,54.96,New Jersey,55.43,New Jersey,56.6,New Jersey,57.63,New Jersey,72.8
New Jersey,82.99,New Jersey,83.01,New Jersey,82.7,New Jersey,81.74,New Jersey,59.01
New Jersey,68.92,New Jersey,68.51,New Jersey,68.66,New Jersey,68.69,New Jersey,81.28
New Jersey,71.7,New Jersey,72.25,New Jersey,73.01,New Jersey,72.98,New Jersey,69.3
New Jersey,73.85,New Jersey,74.24,New Jersey,74.68,New Jersey,74.88,New Jersey,72.79
New Jersey,80.27,New Jersey,80.49,New Jersey,80.7,New Jersey,80.36,New Jersey,75.54
New Jersey,63.76,New Jersey,63.59,New Jersey,63.53,New Jersey,63.78,New Jersey,80.71
New Jersey,53.07,New Jersey,53.55,New Jersey,54.25,New Jersey,54.17,New Jersey,64.06
New Jersey,63,New Jersey,63.41,New Jersey,63.84,New Jersey,64.16,New Jersey,54.91
New Jersey,79.57,New Jersey,80.05,New Jersey,80.65,New Jersey,79.76,New Jersey,63.83
New Jersey,76.32,New Jersey,75.83,New Jersey,76.13,New Jersey,76.58,New Jersey,78.72
New Jersey,62.47,New Jersey,62.51,New Jersey,63.2,New Jersey,63.45,New Jersey,76.78
New Jersey,73.39,New Jersey,73.15,New Jersey,73.98,New Jersey,73.42,New Jersey,63.83
New Mexico,51.11,New Mexico,51.66,New Mexico,51.75,New Mexico,51.6,New Jersey,73.44
New Mexico,46.01,New Mexico,43.66,New Mexico,40.31,New Mexico,30.95,New Mexico,51.1
New Mexico,43.25,New Mexico,42.51,New Mexico,42.12,New Mexico,41.89,New Mexico,28.23
New Mexico,33.06,New Mexico,31.4,New Mexico,31.02,New Mexico,30.55,New Mexico,40.57
New Mexico,46.07,New Mexico,43.24,New Mexico,43.81,New Mexico,43.11,New Mexico,30.46
New Mexico,35.8,New Mexico,33.81,New Mexico,36.83,New Mexico,36.13,New Mexico,38.32
New Mexico,50.08,New Mexico,55.35,New Mexico,52.05,New Mexico,53.2,New Mexico,36.74
New Mexico,42.25,New Mexico,41.34,New Mexico,40.41,New Mexico,40.27,New Mexico,54.91
New Mexico,56.84,New Mexico,55.25,New Mexico,55.52,New Mexico,55.4,New Mexico,40.52
New Mexico,49.91,New Mexico,48.4,New Mexico,47.73,New Mexico,44.27,New Mexico,55.11
New Mexico,57.18,New Mexico,57.12,New Mexico,54.85,New Mexico,48.36,New Mexico,42.29
New Mexico,55.4,New Mexico,56.43,New Mexico,60.31,New Mexico,56.62,New Mexico,45.25
New Mexico,35.47,New Mexico,36.45,New Mexico,40.19,New Mexico,42.24,New Mexico,56.21
New Mexico,51.77,New Mexico,52.11,New Mexico,52.43,New Mexico,52.55,New Mexico,42.68
New Mexico,47.08,New Mexico,46.12,New Mexico,47.82,New Mexico,43.37,New Mexico,49.83
New Mexico,84.88,New Mexico,86.04,New Mexico,85.95,New Mexico,86.83,New Mexico,43.06
New Mexico,30.97,New Mexico,28.26,New Mexico,28.26,New Mexico,28.49,New Mexico,85.3
New Mexico,22.04,New Mexico,21.45,New Mexico,20.8,New Mexico,21.06,New Mexico,31.33
New Mexico,27.6,New Mexico,29.53,New Mexico,32.39,New Mexico,37.65,New Mexico,19.87
New Mexico,33.19,New Mexico,34.38,New Mexico,33.24,New Mexico,33.42,New Mexico,42.04
New Mexico,44.88,New Mexico,41.86,New Mexico,38.47,New Mexico,40.01,New Mexico,33.53
New Mexico,42.19,New Mexico,42.61,New Mexico,43.73,New Mexico,43.48,New Mexico,39.29
New Mexico,42.04,New Mexico,41.34,New Mexico,42.39,New Mexico,42.63,New Mexico,42.84
New Mexico,55.87,New Mexico,54.85,New Mexico,54.46,New Mexico,54.33,New Mexico,39.82
New Mexico,45.35,New Mexico,43.41,New Mexico,42.87,New Mexico,42.08,New Mexico,54.35
New Mexico,40.04,New Mexico,40.13,New Mexico,43.26,New Mexico,40.83,New Mexico,40.39
New Mexico,52.98,New Mexico,53.89,New Mexico,53.64,New Mexico,52.49,New Mexico,39.53
New Mexico,39.02,New Mexico,37.8,New Mexico,36.39,New Mexico,34.65,New Mexico,50.96
New Mexico,43.9,New Mexico,45.27,New Mexico,40.84,New Mexico,41.95,New Mexico,38.05
New Mexico,39.75,New Mexico,39.22,New Mexico,37.87,New Mexico,36.35,New Mexico,42.3
New Mexico,38.63,New Mexico,40.14,New Mexico,39.01,New Mexico,40.69,New Mexico,38.36
New Mexico,43.38,New Mexico,48.01,New Mexico,45.18,New Mexico,46.54,New Mexico,40.04
New Mexico,42.17,New Mexico,42.66,New Mexico,44.27,New Mexico,45.14,New Mexico,47.22
New York,71.87,New York,71.62,New York,71.87,New York,71.52,New Mexico,45.88
New York,59.97,New York,60.21,New York,60.22,New York,60.35,New York,71.12
New York,37.03,New York,37.15,New York,37.48,New York,38.23,New York,60.74
New York,61.77,New York,61.72,New York,61.75,New York,61.39,New York,38.89
New York,57.93,New York,57.96,New York,57.98,New York,57.4,New York,60.58
New York,64.25,New York,64.47,New York,64.55,New York,63.76,New York,56.36
New York,58.44,New York,58.1,New York,57.63,New York,56.52,New York,62.85
New York,60.49,New York,60.14,New York,59.44,New York,58.25,New York,56.62
New York,58.81,New York,59.42,New York,59.43,New York,58.24,New York,57.73
New York,62.56,New York,63.39,New York,63.89,New York,62.05,New York,59.31
New York,66.86,New York,67.4,New York,65.27,New York,64.56,New York,63.88
New York,70.07,New York,70.5,New York,69.68,New York,69.75,New York,63.72
New York,59.85,New York,59.6,New York,59.41,New York,58.14,New York,68.28
New York,70.14,New York,70.73,New York,69.93,New York,69.62,New York,56.38
New York,65.59,New York,65.47,New York,65.31,New York,65.38,New York,69.99
New York,62.19,New York,63.71,New York,63.45,New York,63.5,New York,65.23
New York,58.1,New York,59.19,New York,59.54,New York,59.15,New York,62.76
New York,57.55,New York,58.22,New York,57.38,New York,56.68,New York,59.36
New York,66.8,New York,66.62,New York,66.75,New York,66.31,New York,56.07
New York,62.66,New York,63.34,New York,62.7,New York,62.58,New York,65.57
New York,61.26,New York,56.46,New York,55.96,New York,49.99,New York,62.76
New York,58.58,New York,57.37,New York,57.55,New York,58.26,New York,56.17
New York,47.19,New York,47.04,New York,47,New York,47.15,New York,58.49
New York,48.19,New York,48.97,New York,49.86,New York,50.65,New York,47.2
New York,59.53,New York,61.07,New York,60.81,New York,61.74,New York,51.39
New York,70.18,New York,69.73,New York,70.73,New York,69.31,New York,61.14
New York,67.34,New York,67.39,New York,66.25,New York,65.99,New York,68.77
New York,66.78,New York,66.18,New York,66.04,New York,65.84,New York,65.16
New York,54.05,New York,54.39,New York,52.77,New York,54.1,New York,65.96
New York,75.68,New York,75.81,New York,76.11,New York,75.88,New York,54.99
New York,64.47,New York,64.87,New York,65.13,New York,65.78,New York,76.07
New York,64.53,New York,64.34,New York,64.3,New York,63.53,New York,66.58
New York,59.45,New York,59.02,New York,58.99,New York,59.09,New York,63.6
New York,65.52,New York,65.5,New York,65.7,New York,65.79,New York,60.01
New York,68.88,New York,68.79,New York,68.73,New York,68.78,New York,65.07
New York,65.62,New York,65.48,New York,64.6,New York,64.5,New York,67.95
New York,59.09,New York,58.28,New York,58.31,New York,57.7,New York,63.5
New York,56.98,New York,56.91,New York,57.06,New York,57.29,New York,57.93
New York,65.84,New York,65.62,New York,64.79,New York,64.74,New York,58.11
New York,77.13,New York,76.97,New York,76.18,New York,76.12,New York,65.46
New York,51.65,New York,52.61,New York,53.49,New York,54.33,New York,74.58
New York,69.72,New York,69.64,New York,69.4,New York,70.29,New York,54.83
New York,66.71,New York,66.65,New York,67.39,New York,67.59,New York,69.17
New York,61.83,New York,61.17,New York,60.41,New York,59.39,New York,67.5
New York,58.83,New York,59.06,New York,60.29,New York,59.85,New York,59.13
New York,75.36,New York,75.28,New York,75.37,New York,75.78,New York,60.09
New York,64.56,New York,63.29,New York,63.91,New York,63.04,New York,75.86
New York,63.59,New York,62.68,New York,64.32,New York,63.32,New York,62.71
New York,58.25,New York,59.08,New York,58.31,New York,57.38,New York,64.19
New York,61.73,New York,61.1,New York,60.25,New York,60.16,New York,56.98
New York,58.89,New York,58.87,New York,58.01,New York,57.84,New York,59.66
New York,72.26,New York,72.54,New York,72.66,New York,73.02,New York,56.9
New York,57.49,New York,58.45,New York,58.19,New York,59.46,New York,73.8
New York,63.5,New York,62.93,New York,63.63,New York,62.54,New York,59.75
New York,74.68,New York,74.44,New York,73.87,New York,74.33,New York,62.15
New York,64.73,New York,64.36,New York,63.62,New York,63.24,New York,73.92
New York,65.33,New York,66.29,New York,65.19,New York,66.4,New York,62.65
New York,59.93,New York,59.06,New York,59.39,New York,59.16,New York,65.79
New York,64.7,New York,64.55,New York,64.11,New York,63.97,New York,58.13
New York,69.35,New York,69.63,New York,70.2,New York,70.25,New York,63.58
New York,66.39,New York,66.84,New York,65.52,New York,64.75,New York,70.61
New York,52.34,New York,52.98,New York,53.4,New York,53.31,New York,65.31
North Carolina,56.98,North Carolina,58.46,North Carolina,58.94,North Carolina,60.44,New York,50.21
North Carolina,56.57,North Carolina,57.89,North Carolina,57.97,North Carolina,58.96,North Carolina,60.56
North Carolina,47.01,North Carolina,47.18,North Carolina,47.31,North Carolina,49.72,North Carolina,57.63
North Carolina,48.39,North Carolina,50.57,North Carolina,52.39,North Carolina,53.62,North Carolina,52.05
North Carolina,53.66,North Carolina,56.71,North Carolina,57.76,North Carolina,56.87,North Carolina,51.43
North Carolina,50.82,North Carolina,53.52,North Carolina,53.59,North Carolina,53.86,North Carolina,58.87
North Carolina,50.64,North Carolina,51.03,North Carolina,52.41,North Carolina,51.05,North Carolina,57.36
North Carolina,45.08,North Carolina,45.59,North Carolina,47.71,North Carolina,46.8,North Carolina,52.13
North Carolina,45.9,North Carolina,47.47,North Carolina,44.89,North Carolina,45.6,North Carolina,48.22
North Carolina,52.03,North Carolina,52.97,North Carolina,54.59,North Carolina,55.57,North Carolina,46.11
North Carolina,58.97,North Carolina,61.14,North Carolina,62.12,North Carolina,61.29,North Carolina,56.94
North Carolina,51.03,North Carolina,51.72,North Carolina,53.3,North Carolina,53.96,North Carolina,60.44
North Carolina,66.34,North Carolina,67.81,North Carolina,68.94,North Carolina,68.41,North Carolina,54.05
North Carolina,51.7,North Carolina,52.18,North Carolina,52.54,North Carolina,53.22,North Carolina,67.72
North Carolina,56.29,North Carolina,59.14,North Carolina,59.43,North Carolina,60.32,North Carolina,53.55
North Carolina,53.26,North Carolina,53.53,North Carolina,54.69,North Carolina,56.11,North Carolina,59.95
North Carolina,50.88,North Carolina,53.8,North Carolina,55.64,North Carolina,57.45,North Carolina,56.65
North Carolina,58.76,North Carolina,59.42,North Carolina,60.09,North Carolina,58.54,North Carolina,56.63
North Carolina,59.79,North Carolina,60.27,North Carolina,61.36,North Carolina,62.16,North Carolina,58.37
North Carolina,43.26,North Carolina,46.22,North Carolina,48.1,North Carolina,47.54,North Carolina,65.02
North Carolina,46.53,North Carolina,47.34,North Carolina,47.46,North Carolina,52.92,North Carolina,45.69
North Carolina,43.16,North Carolina,46.86,North Carolina,46.66,North Carolina,49.54,North Carolina,51.3
North Carolina,51.88,North Carolina,53.56,North Carolina,53.54,North Carolina,52.36,North Carolina,47.44
North Carolina,45.15,North Carolina,44.76,North Carolina,44.64,North Carolina,44.86,North Carolina,52.7
North Carolina,47.74,North Carolina,49.06,North Carolina,50,North Carolina,50.81,North Carolina,44.2
North Carolina,36.93,North Carolina,36.97,North Carolina,37.19,North Carolina,37.57,North Carolina,52
North Carolina,58.97,North Carolina,59.34,North Carolina,54.92,North Carolina,55.69,North Carolina,37.42
North Carolina,57.72,North Carolina,59.77,North Carolina,60.83,North Carolina,63.4,North Carolina,58.14
North Carolina,57.57,North Carolina,58.55,North Carolina,58.95,North Carolina,57.93,North Carolina,65.76
North Carolina,61.27,North Carolina,61.9,North Carolina,60.52,North Carolina,62.15,North Carolina,57.45
North Carolina,41.47,North Carolina,42.07,North Carolina,43.39,North Carolina,45.02,North Carolina,61.05
North Carolina,63.02,North Carolina,63.34,North Carolina,63.96,North Carolina,64.03,North Carolina,47.27
North Carolina,43.97,North Carolina,44.96,North Carolina,44.83,North Carolina,45.4,North Carolina,64.65
North Carolina,60.42,North Carolina,60.89,North Carolina,61.07,North Carolina,60.51,North Carolina,47.28
North Carolina,55.22,North Carolina,56.7,North Carolina,57.73,North Carolina,59.97,North Carolina,60.58
North Carolina,55.46,North Carolina,56.55,North Carolina,57.99,North Carolina,58.32,North Carolina,57.04
North Carolina,59.2,North Carolina,58.51,North Carolina,61.79,North Carolina,63.02,North Carolina,58.3
North Carolina,45.19,North Carolina,44.87,North Carolina,45.83,North Carolina,46.62,North Carolina,62.31
North Carolina,57.76,North Carolina,61,North Carolina,61.09,North Carolina,61.01,North Carolina,48.83
North Carolina,48.28,North Carolina,46.98,North Carolina,45.38,North Carolina,46.88,North Carolina,60.44
North Carolina,60.91,North Carolina,61.67,North Carolina,62.08,North Carolina,61.89,North Carolina,48.44
North Carolina,47.51,North Carolina,48.46,North Carolina,48.65,North Carolina,46.7,North Carolina,61.72
North Carolina,43.72,North Carolina,44.7,North Carolina,44.54,North Carolina,45.16,North Carolina,45.48
North Carolina,53.49,North Carolina,53.42,North Carolina,55.18,North Carolina,56.27,North Carolina,47.35
North Carolina,56.24,North Carolina,58.1,North Carolina,59.18,North Carolina,58.63,North Carolina,56.87
North Carolina,47.37,North Carolina,47.11,North Carolina,46.18,North Carolina,47.62,North Carolina,57.95
North Carolina,34.34,North Carolina,35.53,North Carolina,35.42,North Carolina,35.78,North Carolina,48.53
North Carolina,50.96,North Carolina,57.74,North Carolina,57.22,North Carolina,50.06,North Carolina,38.04
North Carolina,63.11,North Carolina,64.94,North Carolina,65.64,North Carolina,65.98,North Carolina,48.19
North Carolina,57.24,North Carolina,57.52,North Carolina,58.17,North Carolina,59.09,North Carolina,64.98
North Carolina,58.63,North Carolina,59.21,North Carolina,59.79,North Carolina,60.82,North Carolina,58.26
North Carolina,43.21,North Carolina,45.63,North Carolina,43.81,North Carolina,42.53,North Carolina,60.1
North Carolina,52.5,North Carolina,52.76,North Carolina,50.33,North Carolina,51.07,North Carolina,41.1
North Carolina,44.48,North Carolina,44.94,North Carolina,45.4,North Carolina,45.29,North Carolina,51.08
North Carolina,59.81,North Carolina,59.6,North Carolina,61.29,North Carolina,63.04,North Carolina,45.49
North Carolina,50.05,North Carolina,51.01,North Carolina,51.63,North Carolina,52.78,North Carolina,62.5
North Carolina,47.8,North Carolina,49.19,North Carolina,51.59,North Carolina,52.92,North Carolina,54.12
